,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
114,114,114,114,114,114,114,114,114,114,114,349.0,349.0,9338.6875,5760.6875,288.0,94400.0,725.8258543,1757027.836,1452.984568,1669176.4440000001,1094.326578,416396.8482,808.9927585,99600.0,63.52971421,1.5556526830000001,2.0
115,115,115,115,115,115,115,115,115,115,115,193.0,193.0,8938.375,5360.375,288.0,94400.0,686.5677149,1396352.428,1343.550874,1326534.8059999999,1013.3836220000001,342507.8833,783.3835637999997,99600.0,52.72432093,1.137729634,3.0
116,116,116,116,116,116,116,116,116,116,116,492.0,492.0,9739.0,6161.0,288.0,94400.0,747.7388692000003,2002803.881,1467.978348,1902663.687,1103.489801,464306.8599,799.7282644999997,99600.0,73.37044494,1.78886107,1.0
117,117,117,117,117,117,117,117,117,117,117,444.0,444.0,9578.875,6000.875,288.0,94400.0,730.9515660000003,1840029.1930000002,1404.485977,1748027.733,1052.765612,427220.0808,771.7934537000001,99600.0,70.18138785,1.5785198280000001,1.0
118,118,118,118,118,118,118,118,118,118,118,57.0,57.0,8538.0625,4960.0625,288.0,94400.0,647.4769600999998,1103330.086,1306.1866189999996,1048163.5809999999,1000.5797560000001,292969.9317,807.3688411,99600.0,42.37894991,0.906156502,4.0
119,119,119,119,119,119,119,119,119,119,119,30.0,30.0,8538.0625,4960.0625,288.0,94400.0,643.6133925,1082652.1940000001,1251.074397,1028519.584,956.8898303,289691.226,777.2214411,99600.0,42.52029253,0.829409664,2.0
120,120,120,120,120,120,120,120,120,120,120,70.0,70.0,8618.125,5040.125,288.0,94400.0,649.0519993,1122333.888,1258.32878,1066217.1940000001,959.8286017999999,296219.7428,774.0484505,99600.0,43.94432537,0.8615199570000001,4.0
121,121,121,121,121,121,121,121,121,121,121,448.0,448.0,9578.875,6000.875,288.0,94400.0,744.5407364,1967156.135,1504.939798,1868798.3280000002,1142.986469,481704.2124,819.5263107999997,99600.0,70.00629184,1.813787676,5.0
122,122,122,122,122,122,122,122,122,122,122,164.0,164.0,8858.3125,5280.3125,288.0,94400.0,679.4501562999999,1337696.5890000002,1299.9869210000004,1270811.759,977.1974801000001,326507.5257,766.0103521000003,99600.0,50.48986043,1.019891073,3.0
123,123,123,123,123,123,123,123,123,123,123,260.0,260.0,9098.5,5520.5,288.0,94400.0,705.9935803999997,1559603.573,1355.3919349999999,1481623.394,1012.888752,364322.0542,770.748239,99600.0,56.97944259,1.220882862,3.0
124,124,124,124,124,124,124,124,124,124,124,428.0,428.0,9578.875,6000.875,288.0,94400.0,743.5726572000003,1958198.12,1463.695083,1860288.2140000002,1098.2851699999999,455184.6562,793.7471176,99600.0,70.02352539,1.704842133,3.0
125,125,125,125,125,125,125,125,125,125,125,160.0,160.0,8858.3125,5280.3125,288.0,94400.0,676.4372276,1317761.8020000001,1307.379749,1251873.712,988.3205921,329859.3242,772.1429904,99600.0,50.58751777,1.040035756,5.0
126,126,126,126,126,126,126,126,126,126,126,310.0,310.0,9258.625,5680.625,288.0,94400.0,715.8413542000003,1660939.9619999996,1401.215169,1577892.9640000004,1055.13379,398954.0328,786.1302345,99600.0,61.43875871,1.402827975,5.0
127,127,127,127,127,127,127,127,127,127,127,217.0,217.0,9018.4375,5440.4375,288.0,94400.0,693.7323615,1457287.4840000004,1350.372807,1384423.11,1016.925068,354292.3585,779.5642829,99600.0,54.93178704,1.1872770240000001,2.0
128,128,128,128,128,128,128,128,128,128,128,285.0,285.0,9178.5625,5600.5625,288.0,94400.0,710.4654584,1606119.36,1409.715513,1525813.392,1062.1295300000004,385388.3372,798.5065175,99600.0,59.23390872,1.3811832990000001,4.0
129,129,129,129,129,129,129,129,129,129,129,504.0,504.0,9739.0,6161.0,288.0,94400.0,742.3003392999997,1950159.7959999999,1438.358046,1852651.8059999999,1079.73116,452323.4052,784.8055488,99600.0,73.41066148,1.719274155,1.0
130,130,130,130,130,130,130,130,130,130,130,318.0,318.0,9258.625,5680.625,288.0,94400.0,707.9886343,1595285.47,1354.213403,1515521.196,1016.3722339999999,382076.8614,764.2818142000001,99600.0,61.59577734,1.313392433,1.0
131,131,131,131,131,131,131,131,131,131,131,82.0,82.0,8618.125,5040.125,288.0,94400.0,649.4114042,1124420.727,1263.352883,1068199.6909999999,964.9557146,298221.5048,776.2294901,99600.0,43.93151652,0.86871715,5.0
132,132,132,132,132,132,132,132,132,132,132,156.0,156.0,8858.3125,5280.3125,288.0,94400.0,673.8679298,1300045.732,1291.411297,1235043.445,975.0330798,324947.6039,765.4886488,99600.0,50.66422687,1.016152046,1.0
133,133,133,133,133,133,133,133,133,133,133,505.0,505.0,9739.0,6161.0,288.0,94400.0,758.5927105000003,2106708.9930000002,1558.585124,2001373.543,1177.22558,494471.6236,840.9106417000003,99600.0,73.22337590000002,2.019000037,2.0
134,134,134,134,134,134,134,134,134,134,134,22.0,22.0,8458.0,4880.0,288.0,94400.0,641.1340427,1059724.615,1252.6307060000001,1006738.3840000001,960.8199779999999,286933.3863,780.928816,99600.0,41.59335427,0.8166911920000001,5.0
135,135,135,135,135,135,135,135,135,135,135,28.0,28.0,8458.0,4880.0,288.0,94400.0,641.3206926,1060709.836,1255.058416,1007674.344,963.2816749,287819.1273,781.6555107,99600.0,41.58648298,0.8199411679999999,5.0
136,136,136,136,136,136,136,136,136,136,136,195.0,195.0,8938.375,5360.375,288.0,94400.0,686.7446164,1397570.2719999999,1351.8559400000001,1327691.759,1020.667716,343656.3,788.4520111,99600.0,52.7187676,1.153490798,4.0
137,137,137,137,137,137,137,137,137,137,137,404.0,404.0,9498.8125,5920.8125,288.0,94400.0,739.3697109,1904233.96,1447.0395529999994,1809022.2619999999,1083.4323,439019.99600000004,789.2897171,99600.0,67.83424451,1.617219473,3.0
138,138,138,138,138,138,138,138,138,138,138,324.0,324.0,9258.625,5680.625,288.0,94400.0,705.5953319,1575020.9119999998,1341.3732109999999,1496269.866,1007.838513,377951.2123,759.8587018999997,99600.0,61.63364894,1.289528167,1.0
139,139,139,139,139,139,139,139,139,139,139,507.0,507.0,9739.0,6161.0,288.0,94400.0,759.1157775,2111733.732,1579.169009,2006147.045,1195.664097,499132.6287,854.2907190999997,99600.0,73.21505949,2.077505096,4.0
140,140,140,140,140,140,140,140,140,140,140,450.0,450.0,9658.9375,6080.9375,288.0,94400.0,747.5388582,2011675.504,1480.3934060000001,1911091.729,1113.392754,471754.2487,798.5050486,99600.0,72.20627916,1.795406377,-0.0
141,141,141,141,141,141,141,141,141,141,141,418.0,418.0,9498.8125,5920.8125,288.0,94400.0,738.1779585,1893449.218,1485.821005,1798776.7580000001,1127.7141960000001,464002.6087,814.5525486,99600.0,67.85702762,1.721266229,5.0
142,142,142,142,142,142,142,142,142,142,142,18.0,18.0,8458.0,4880.0,288.0,94400.0,634.8514836,1024722.51,1223.02631,973486.3846,939.5303587999999,281365.2499,771.5790022000001,99600.0,41.82258949,0.784873622,1.0
143,143,143,143,143,143,143,143,143,143,143,224.0,224.0,9018.4375,5440.4375,288.0,94400.0,696.1499169,1475068.1,1336.18576,1401314.695,1001.4502039999999,351534.1907,769.0732232999999,99600.0,54.86253539,1.1530987529999999,3.0
144,144,144,144,144,144,144,144,144,144,144,90.0,90.0,8698.1875,5120.1875,288.0,94400.0,658.3788125,1185501.561,1271.4043060000001,1126226.483,965.5629809000001,305820.4851,771.6816064,99600.0,46.17934661,0.914218688,-0.0
145,145,145,145,145,145,145,145,145,145,145,296.0,296.0,9178.5625,5600.5625,288.0,94400.0,715.7819092999997,1647860.4219999998,1376.923293,1565467.4009999996,1026.883583,378277.6219,774.389936,99600.0,59.08717515,1.2955821029999999,3.0
146,146,146,146,146,146,146,146,146,146,146,158.0,158.0,8858.3125,5280.3125,288.0,94400.0,677.7291406,1326281.289,1300.991793,1259967.2240000002,980.0956135,327099.8882,767.8185204,99600.0,50.54578216,1.025477288,3.0
147,147,147,147,147,147,147,147,147,147,147,188.0,188.0,8938.375,5360.375,288.0,94400.0,686.2069659,1393871.448,1318.866806,1324177.876,991.8112843,339354.5649,768.9124407,99600.0,52.73563411,1.090786793,3.0
148,148,148,148,148,148,148,148,148,148,148,126.0,126.0,8778.25,5200.25,288.0,94400.0,665.1758691000001,1235712.239,1275.979331,1173926.627,966.0923422000001,314139.2142,766.3788203,99600.0,48.46812376,0.957694583,1.0
149,149,149,149,149,149,149,149,149,149,149,88.0,88.0,8618.125,5040.125,288.0,94400.0,649.5886381,1125450.938,1265.837166,1069178.3909999998,967.4910904999999,299211.3543,777.3178138999997,99600.0,43.92519317,0.872280506,5.0
150,150,150,150,150,150,150,150,150,150,150,238.0,238.0,9018.4375,5440.4375,288.0,94400.0,694.5261034,1463253.08,1364.484361,1390090.426,1034.2249689999999,365892.69899999996,786.1884868,99600.0,54.91036734,1.214178655,5.0
151,151,151,151,151,151,151,151,151,151,151,112.0,112.0,8698.1875,5120.1875,288.0,94400.0,658.937948,1188891.408,1279.122026,1129446.838,973.4452689999999,309021.3934,774.8823069,99600.0,46.16008534,0.925904123,5.0
152,152,152,152,152,152,152,152,152,152,152,502.0,502.0,9739.0,6161.0,288.0,94400.0,755.5598986,2077732.365,1529.670818,1973845.746,1160.2887859999996,502994.4423,824.0480525,99600.0,73.27095455,1.943808451,5.0
153,153,153,153,153,153,153,153,153,153,153,406.0,406.0,9498.8125,5920.8125,288.0,94400.0,736.6992763,1880135.0159999998,1465.115986,1786128.265,1106.356435,451295.2263,802.4483771,99600.0,67.88515429,1.670976838,5.0
154,154,154,154,154,154,154,154,154,154,154,234.0,234.0,9018.4375,5440.4375,288.0,94400.0,683.5294958,1380402.2719999999,1291.1395220000004,1311382.158,971.3921756000001,339922.5669,753.9118980000003,99600.0,55.18526013,1.0903029690000001,1.0
155,155,155,155,155,155,155,155,155,155,155,356.0,356.0,9338.6875,5760.6875,288.0,94400.0,730.321857,1794783.614,1414.953543,1705044.4330000004,1055.2133199999996,407765.9384,781.81668,99600.0,63.41546611,1.452499723,3.0
156,156,156,156,156,156,156,156,156,156,156,258.0,258.0,9098.5,5520.5,288.0,94400.0,693.4725057999997,1462672.981,1319.586818,1389539.332,991.6297638,355493.5306,759.6121546,99600.0,57.29322671,1.174013465,1.0
157,157,157,157,157,157,157,157,157,157,157,313.0,313.0,9258.625,5680.625,288.0,94400.0,717.6012074,1675477.539,1420.194628,1591703.6619999998,1068.790898,398872.685,797.1076191000003,99600.0,61.39854734,1.442494502,2.0
158,158,158,158,158,158,158,158,158,158,158,430.0,430.0,9578.875,6000.875,288.0,94400.0,742.2484296,1945995.98,1473.086174,1848696.1809999999,1110.1204109999999,461623.6655,800.5935191000003,99600.0,70.04700003,1.733553299,5.0
159,159,159,159,159,159,159,159,159,159,159,96.0,96.0,8698.1875,5120.1875,288.0,94400.0,656.1499437000001,1172063.803,1261.012642,1113460.613,957.9912191999999,303673.7888,767.7245379,99600.0,46.2557006,0.9015361190000001,1.0
160,160,160,160,160,160,160,160,160,160,160,174.0,174.0,8858.3125,5280.3125,288.0,94400.0,667.3274642000001,1254637.112,1259.687005,1191905.256,951.737536,317532.8071,754.1214427,99600.0,50.84733053,0.9717039059999999,1.0
161,161,161,161,161,161,161,161,161,161,161,144.0,144.0,8778.25,5200.25,288.0,94400.0,658.7130507999998,1193075.994,1245.108957,1133422.1940000001,943.6514074999999,307350.0425,755.1635924999997,99600.0,48.66314119,0.9170989620000001,1.0
162,162,162,162,162,162,162,162,162,162,162,373.0,373.0,9418.75,5840.75,288.0,94400.0,731.3722791,1818457.8169999998,1457.251892,1727534.926,1096.848555,429536.7908,804.6717160000003,99600.0,65.71043074,1.60849923,2.0
163,163,163,163,163,163,163,163,163,163,163,52.0,52.0,8538.0625,4960.0625,288.0,94400.0,643.9354208,1084365.457,1255.3975890000004,1030147.185,961.2857328,291343.1511,778.4629562000001,99600.0,42.50858161,0.835352248,5.0
164,164,164,164,164,164,164,164,164,164,164,283.0,283.0,9178.5625,5600.5625,288.0,94400.0,710.2744994,1604583.227,1400.8648859999994,1524354.0659999999,1054.3215109999999,383903.2351,793.0572977999999,99600.0,59.23854603,1.3619114419999998,2.0
165,165,165,165,165,165,165,165,165,165,165,43.0,43.0,8538.0625,4960.0625,288.0,94400.0,645.3770195000002,1092057.892,1270.771715,1037454.997,971.8939118999999,290566.4861,787.5375647000003,99600.0,42.45600039,0.855946552,2.0
166,166,166,166,166,166,166,166,166,166,166,68.0,68.0,8618.125,5040.125,288.0,94400.0,650.4406805,1130171.748,1254.587759,1073663.1609999998,954.5267572,295091.548,771.4615996,99600.0,43.89461147,0.85285602,3.0
167,167,167,167,167,167,167,167,167,167,167,411.0,411.0,9498.8125,5920.8125,288.0,94400.0,739.4781066,1905217.2859999998,1504.403178,1809956.4219999998,1135.546012,450984.5162,826.2186677999997,99600.0,67.8321672,1.7667706909999998,4.0
168,168,168,168,168,168,168,168,168,168,168,117.0,117.0,8698.1875,5120.1875,288.0,94400.0,662.3985742000001,1209657.98,1329.627866,1149175.081,1012.1407539999999,310465.5825,803.7562666,99600.0,46.03929851,1.003398293,4.0
169,169,169,169,169,169,169,169,169,169,169,190.0,190.0,8938.375,5360.375,288.0,94400.0,684.9091248999998,1384600.235,1325.2295470000001,1315370.223,1000.0945230000001,342325.9202,773.0698527000003,99600.0,52.77347020000001,1.105914227,5.0
170,170,170,170,170,170,170,170,170,170,170,370.0,370.0,9418.75,5840.75,288.0,94400.0,729.5664536,1802660.084,1438.0751109999999,1712527.08,1083.130208,429779.3837,793.5065668,99600.0,65.74699878,1.564981009,5.0
171,171,171,171,171,171,171,171,171,171,171,226.0,226.0,9018.4375,5440.4375,288.0,94400.0,693.5061671,1455591.267,1349.879296,1382811.7030000002,1019.205934,358615.8835,778.6264486,99600.0,54.93787738,1.186784372,5.0
172,172,172,172,172,172,172,172,172,172,172,175.0,175.0,8858.3125,5280.3125,288.0,94400.0,680.2235977000001,1342851.4130000002,1350.2574539999996,1275708.842,1021.1768289999999,332708.0426,795.8270972999999,99600.0,50.46460776,1.11113664,2.0
173,173,173,173,173,173,173,173,173,173,173,76.0,76.0,8618.125,5040.125,288.0,94400.0,649.2325385,1123381.785,1260.850242,1067212.695,962.4017086000001,297224.3612,775.130155,99600.0,43.93789347,0.865130499,5.0
174,174,174,174,174,174,174,174,174,174,174,337.0,337.0,9338.6875,5760.6875,288.0,94400.0,723.4393808,1736655.9619999996,1425.239246,1649823.164,1071.8146140000001,411789.8117,793.1208707999997,99600.0,63.58129616,1.494489365,3.0
175,175,175,175,175,175,175,175,175,175,175,468.0,468.0,9658.9375,6080.9375,288.0,94400.0,739.5203766,1934759.381,1436.6158679999999,1838021.4119999998,1078.381294,448778.7456,784.8935496,99600.0,72.29776271,1.694670111,1.0
176,176,176,176,176,176,176,176,176,176,176,445.0,445.0,9578.875,6000.875,288.0,94400.0,746.7248411,1987483.6830000002,1522.946482,1888109.499,1148.936013,467194.8329,829.8676877,99600.0,69.96718544,1.857156529,2.0
177,177,177,177,177,177,177,177,177,177,177,478.0,478.0,9658.9375,6080.9375,288.0,94400.0,750.6916453,2041484.092,1523.848441,1939409.8869999999,1158.237059,499834.4752,824.5792546,99600.0,72.15419467,1.908781153,5.0
178,178,178,178,178,178,178,178,178,178,178,462.0,462.0,9658.9375,6080.9375,288.0,94400.0,742.216637,1960556.3769999999,1451.343838,1862528.5590000001,1090.191338,454655.0165,792.3170069,99600.0,72.27084483,1.7284926580000002,1.0
179,179,179,179,179,179,179,179,179,179,179,103.0,103.0,8698.1875,5120.1875,288.0,94400.0,660.2265875,1196732.8909999998,1292.827925,1136896.247,982.2595074,307519.4405,783.1577637,99600.0,46.11552966,0.946099667,2.0
180,180,180,180,180,180,180,180,180,180,180,460.0,460.0,9658.9375,6080.9375,288.0,94400.0,748.2673016,2018532.844,1490.352538,1917606.2019999998,1123.6696539999996,478179.6445,804.3301682,99600.0,72.19429734,1.821224335,5.0
181,181,181,181,181,181,181,181,181,181,181,48.0,48.0,8538.0625,4960.0625,288.0,94400.0,637.4110621,1047875.8359999999,1224.174501,995482.0439,938.3930087000001,285099.3977,768.704535,99600.0,42.74317448,0.80067111,1.0
182,182,182,182,182,182,182,182,182,182,182,73.0,73.0,8618.125,5040.125,288.0,94400.0,650.7558717999998,1131895.7179999999,1277.401367,1075300.932,974.1705678999999,296897.4877,784.7037614,99600.0,43.88326356,0.888199869,2.0
183,183,183,183,183,183,183,183,183,183,183,316.0,316.0,9258.625,5680.625,288.0,94400.0,716.4091726,1665619.144,1409.260598,1582338.187,1063.425476,403501.5662,790.4388711,99600.0,61.42581596,1.4200444859999999,5.0
184,184,184,184,184,184,184,184,184,184,184,147.0,147.0,8778.25,5200.25,288.0,94400.0,671.615753,1276814.773,1347.472198,1212974.034,1022.970531,322182.2829,803.9664849999997,99600.0,48.25452033,1.070041541,4.0
185,185,185,185,185,185,185,185,185,185,185,236.0,236.0,9018.4375,5440.4375,288.0,94400.0,700.059537,1503351.939,1337.948083,1428184.342,998.7815472000001,350697.1084,767.5102103999999,99600.0,54.74232329,1.1476284429999999,3.0
186,186,186,186,186,186,186,186,186,186,186,79.0,79.0,8618.125,5040.125,288.0,94400.0,651.7430222999999,1137306.435,1288.5739640000004,1080441.113,982.9166759,297731.7513,790.8326774,99600.0,43.84764791,0.903905375,2.0
187,187,187,187,187,187,187,187,187,187,187,441.0,441.0,9578.875,6000.875,288.0,94400.0,745.773005,1978604.905,1522.454495,1879674.66,1149.599559,467394.1724,830.3230875,99600.0,69.98426655,1.858352943,4.0
188,188,188,188,188,188,188,188,188,188,188,276.0,276.0,9178.5625,5600.5625,288.0,94400.0,705.5994017,1567355.2769999998,1362.164334,1488987.514,1023.5008330000001,376232.4376,772.8149643999999,99600.0,59.35093036,1.287288341,1.0
189,189,189,189,189,189,189,189,189,189,189,372.0,372.0,9418.75,5840.75,288.0,94400.0,723.9117997999997,1752494.001,1402.007464,1664869.301,1052.469616,415121.0165,775.9333485000003,99600.0,65.84476204,1.48909308,1.0
190,190,190,190,190,190,190,190,190,190,190,500.0,500.0,9739.0,6161.0,288.0,94400.0,759.1998209,2112518.691,1493.4716939999994,2006892.756,1114.8731070000001,473463.8561,805.9329694,99600.0,73.21319898,1.83068423,3.0
191,191,191,191,191,191,191,191,191,191,191,340.0,340.0,9338.6875,5760.6875,288.0,94400.0,722.8422052999997,1731588.345,1419.875614,1645008.928,1069.248907,414230.9099,789.8779158,99600.0,63.59412746,1.483062057,5.0
192,192,192,192,192,192,192,192,192,192,192,501.0,501.0,9739.0,6161.0,288.0,94400.0,757.5988535,2097180.232,1557.958499,1992321.221,1177.796766,494645.3582,841.3060588999997,99600.0,73.2390218,2.01991539,4.0
193,193,193,193,193,193,193,193,193,193,193,56.0,56.0,8538.0625,4960.0625,288.0,94400.0,650.074768,1117350.156,1245.110142,1061482.648,944.3635122999999,288132.7699,769.6129377999997,99600.0,42.28291546,0.8076790009999999,3.0
194,194,194,194,194,194,194,194,194,194,194,459.0,459.0,9658.9375,6080.9375,288.0,94400.0,748.9639989,2025108.0990000002,1499.984931,1923852.6940000001,1129.813499,475856.9455,810.2152802999999,99600.0,72.18280841,1.8463007480000002,4.0
195,195,195,195,195,195,195,195,195,195,195,466.0,466.0,9658.9375,6080.9375,288.0,94400.0,749.0398621,2025825.0680000002,1500.971657,1924533.814,1134.628232,485041.9099,810.6393453,99600.0,72.18155566,1.8488621769999998,5.0
196,196,196,196,196,196,196,196,196,196,196,205.0,205.0,8938.375,5360.375,288.0,94400.0,688.7553148,1411469.987,1368.918119,1340896.487,1033.641481,345489.8974,797.6392822,99600.0,52.65538537,1.1822133879999999,2.0
197,197,197,197,197,197,197,197,197,197,197,320.0,320.0,9258.625,5680.625,288.0,94400.0,721.0465230000003,1703743.2380000001,1393.897962,1618556.076,1041.297803,393128.1532,778.1174926,99600.0,61.31288212,1.373344376,3.0
198,198,198,198,198,198,198,198,198,198,198,327.0,327.0,9258.625,5680.625,288.0,94400.0,720.3730921,1698340.755,1466.3680949999994,1613423.717,1107.566503,406416.1503,824.5061575,99600.0,61.33158748,1.5436438419999998,4.0
199,199,199,199,199,199,199,199,199,199,199,72.0,72.0,8618.125,5040.125,288.0,94400.0,644.6729818,1097151.672,1238.128963,1042294.088,945.2342898,292302.9277,767.8216328,99600.0,44.09889176,0.838462881,1.0
200,200,200,200,200,200,200,200,200,200,200,297.0,297.0,9178.5625,5600.5625,288.0,94400.0,712.9945230000003,1626157.792,1446.249634,1544849.9019999998,1092.3698789999999,390977.0275,819.9263649000003,99600.0,59.16756604,1.4570442730000002,4.0
201,201,201,201,201,201,201,201,201,201,201,381.0,381.0,9418.75,5840.75,288.0,94400.0,732.9406241,1832267.785,1485.925267,1740654.395,1121.267153,434854.26700000005,822.0344721,99600.0,65.67846392,1.676974351,4.0
202,202,202,202,202,202,202,202,202,202,202,457.0,457.0,9658.9375,6080.9375,288.0,94400.0,748.8371681,2023909.88,1495.0234779999994,1922714.386,1125.385465,474745.2213,807.0567292999997,99600.0,72.18490206,1.832752653,3.0
203,203,203,203,203,203,203,203,203,203,203,456.0,456.0,9658.9375,6080.9375,288.0,94400.0,744.874325,1986063.971,1465.55732,1886760.773,1103.649115,465936.9666,792.8663886,99600.0,72.24038116,1.7610595569999998,1.0
204,204,204,204,204,204,204,204,204,204,204,367.0,367.0,9418.75,5840.75,288.0,94400.0,730.1506076000003,1807758.314,1443.172339,1717370.398,1085.385399,427044.8804,796.5514721,99600.0,65.73519758,1.576259773,2.0
205,205,205,205,205,205,205,205,205,205,205,115.0,115.0,8698.1875,5120.1875,288.0,94400.0,662.1702642999999,1208342.22,1315.240884,1147925.1090000002,999.7259730000001,309196.5841,795.2469486,99600.0,46.04741649,0.9796036020000001,2.0
206,206,206,206,206,206,206,206,206,206,206,26.0,26.0,8458.0,4880.0,288.0,94400.0,647.1639581000002,1091883.123,1242.868075,1037288.9670000001,944.6402653999999,284265.6045,771.947973,99600.0,41.3690691,0.7904779190000001,3.0
207,207,207,207,207,207,207,207,207,207,207,248.0,248.0,9098.5,5520.5,288.0,94400.0,702.2042927,1530821.745,1354.86636,1454280.657,1016.603908,365259.013,773.0690026000003,99600.0,57.08589987,1.228635122,3.0
